,PID,lat,long,dist,income,gcode
2123,905225020,42.03441436,-93.66236432,1.5666036457162100,60833.0,"3316, Ontario Street, Ames, Story County, Iowa, 50014, United States"
1981,527353020,42.052397,-93.637584,2.951645597346660,60500.0,"3103, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1134,906200230,42.034433122807000,-93.68755024561400,3.498951867605790,60833.0,"5010, Ontario Street, Ontario, Ames, Story County, Iowa, 50014, United States"
2053,909426090,42.01495149750320,-93.6412334778419,1.3773425732582800,20878.0,"2105, Friley Road, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
2253,903233220,42.03240181818180,-93.62238523232320,2.090902653192680,37028.0,"1112, Roosevelt Avenue, Ames, Story County, Iowa, 50010, United States"
1819,535152230,42.04411844467050,-93.61860399215750,3.010794272992010,52375.0,"2220, Jensen Avenue, Ames, Story County, Iowa, 50010, United States"
1479,528458140,42.0503128,-93.6481626,2.630036559997900,,"Cambridge Drive, Somerset, Ames, Story County, Iowa, 50010-4017, United States"
2275,527256120,42.058832731543600,-93.62895169798660,3.856884900040010,82985.0,"1210, Kinyon Cirlce, Ames, Story County, Iowa, 50010, United States"
687,535451010,42.03818257142860,-93.608716,3.37280478844462,52375.0,"214, East 16th Street, Ames, Story County, Iowa, 50010, United States"
303,903228080,42.033347285714300,-93.6216614489796,2.181313967673160,37028.0,"807, 12th Street, Ames, Story County, Iowa, 50010, United States"
110,902408080,42.02619203943840,-93.60864389206750,3.1283905592581400,37028.0,"508, Carroll Avenue, Ames, Story County, Iowa, 50010, United States"
389,528427010,42.05578514147360,-93.64301594536900,3.2479120797418800,82985.0,"3205, Cullen Drive, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
1304,907135050,42.01914905339030,-93.69251494952090,3.893878271816490,33311.0,"5440, Frost Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1951,528358030,42.05132139628910,-93.6553619764256,2.8347940143331400,82985.0,"3115, Aspen Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
737,535352090,42.037115346938800,-93.61603242857140,2.7709787570417400,52375.0,"425, 15th Street, Ames, Story County, Iowa, 50010, United States"
230,909282020,42.016139363834,-93.64289896845540,1.211760395572830,20878.0,"2124, Country Club Boulevard, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1897,923275010,41.98989992815510,-93.605575322611,5.309931131280730,59234.0,"500, Garden Road, Ames, Story County, Iowa, 50010, United States"
1667,528344070,42.05341336780530,-93.65253081839030,3.0127992030656600,82985.0,"3205, Magnolia Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
405,909279010,42.01580493115080,-93.64382077985350,1.2319132198183600,20878.0,"2159, Country Club Boulevard, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1330,906394040,42.02324445241790,-93.68889711994820,3.524187458109550,60833.0,"124, Hartford Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
1302,907203060,42.021137,-93.683401,3.1112375368516700,33311.0,"4901, Schubert Street, College Creek, Ames, Story County, Iowa, 50014, United States"
1152,907425010,42.016099,-93.683596,3.284291552899410,33311.0,"4716, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
523,527450080,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1931,534278170,42.04467756303040,-93.62120572020520,2.892265222245460,61991.0,"803, Furman Drive, Melrose Park, Ames, Story County, Iowa, 50010, United States"
2002,531380080,42.03603625309850,-93.68988475913450,3.731811540471510,60833.0,"5307, Maryland Street, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
1987,534176250,42.04452171442500,-93.6330337420966,2.273144470843920,61991.0,"2310, Hayes Avenue, Allenview, Ames, Story County, Iowa, 50010, United States"
1354,923228220,41.9925693,-93.6021357,5.277895958410360,59234.0,"Meadow Place, Ames, Story County, Iowa, 50010, United States"
2455,528250040,42.06080924314690,-93.64038587968580,3.8274330623779200,82985.0,"4003, Hyde Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
2026,903427120,42.0290462244898,-93.62149285714280,2.0825973868630700,37028.0,"810, Hodge Avenue, College Park North, Ames, Story County, Iowa, 50010, United States"
140,527452290,42.04895500520410,-93.62913307832440,2.861127957751150,60500.0,"1401, Johnson Street, North Grand, Ames, Story County, Iowa, 50010, United States"
1264,533223030,42.04645234469240,-93.64544667635280,2.1987725622535,82985.0,"2508, Eaton Avenue, Somerset, Ames, Story County, Iowa, 50010, United States"
1961,535402090,42.04018945174050,-93.60785242348910,3.5278964861762000,52375.0,"1827, Maxwell Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
2410,535354200,42.03481163298790,-93.61841950860620,2.489277168310010,52375.0,"1318, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
2445,902306130,42.02711605037860,-93.61704071582850,2.434510637738470,37028.0,"617, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
670,905200010,42.03441534858320,-93.66861455432980,2.018611412471810,60833.0,"3732, Ontario Street, Ames, Story County, Iowa, 50014, United States"
1184,527451110,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1468,526351010,42.05269954061320,-93.61883290722690,3.686038483131560,52375.0,"630, River Oak Drive, Overland Heights, Ames, Story County, Iowa, 50010, United States"
1240,907401050,42.01521012121210,-93.68786617171720,3.649300492575150,33311.0,"905, Tennyson Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
2023,907262070,42.0159676969697,-93.68787273737370,3.621143524034310,33311.0,"805, Tennyson Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
1996,923227030,41.99331178787880,-93.6013863939394,5.262485407017290,59234.0,"3207, Jewel Circle, Ames, Story County, Iowa, 50010, United States"
1944,533244040,42.04639852764890,-93.64449716125280,2.1973024333478300,82985.0,"2614, Camden Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
876,528150080,42.05981703400090,-93.6551864675853,3.7528362520373300,82985.0,"4017, Valley View Road, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2247,535154130,42.044181855022200,-93.61640146857190,3.156588212782780,52375.0,"2220, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
853,528290090,42.0602303,-93.6439316,3.735599178333100,82985.0,"Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
117,903454010,42.02510548979590,-93.62720573469390,1.6040473905801500,,"1218, North 3rd Street, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1750,535425040,42.04186427763980,-93.60633864092210,3.722066026578960,52375.0,"426, East 20th Street, Ames, Story County, Iowa, 50010, United States"
1003,907227290,42.020932,-93.683345,3.111329508765420,33311.0,"301, Rockwell Avenue, College Creek, Ames, Story County, Iowa, 50014, United States"
718,534128090,42.04772546508860,-93.63152308199790,2.64578017443368,60500.0,"2703, Pierce Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1736,535477060,42.03734973435480,-93.60367614147800,3.731069168176920,52375.0,"1512, Meadowlane Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
2194,908128050,42.0197445912689,-93.67148147261670,2.2044279040614400,33311.0,"311, Dotson Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
761,528456180,42.05089477002040,-93.64654466536170,2.6911827638640600,82985.0,"2811, Aspen Road, Somerset, Ames, Story County, Iowa, 50010, United States"
1487,923225050,41.99278798598850,-93.60531095389310,5.0809936669398200,59234.0,"3322, Southdale Drive, Ames, Story County, Iowa, 50010, United States"
1584,905106150,42.02989551048680,-93.6767330344811,2.523108210667830,60833.0,"812, Arizona Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
92,923226270,41.992332618748200,-93.60312324722660,5.240701554426330,59234.0,"615, Meadow Place, Ames, Story County, Iowa, 50010, United States"
1235,534204030,42.04657263636360,-93.62479963636360,2.846020435505480,60500.0,"2509, Melrose Avenue, North Grand, Ames, Story County, Iowa, 50010, United States"
1209,528290180,42.0602303,-93.6439316,3.735599178333100,82985.0,"Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1568,534455080,42.03820447062940,-93.62704705046260,2.054370085254700,61991.0,"1304, 16th Street, Ames, Story County, Iowa, 50010, United States"
2160,531452210,42.03729670808680,-93.68658825997940,3.5155033882342600,60833.0,"5007, Kansas Drive, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
801,527450110,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1663,528354060,42.05269711301850,-93.6568352010048,3.0150613136411100,82985.0,"3211, Tupelo Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
845,528168040,42.058083423844500,-93.65472971810730,3.556352528837980,82985.0,"3818, Valley View Road, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
366,532477030,42.03748787855080,-93.6621167912013,1.7619695755693800,82985.0,"3326, Kingman Road, Orchard Estates, Ames, Story County, Iowa, 50014, United States"
2313,535380140,42.03601553061220,-93.6122272244898,3.015215031977200,52375.0,"1418, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1630,902128100,42.0321689780129,-93.61419323795630,2.7376765646719400,37028.0,"311, 11th Street, Ames, Story County, Iowa, 50010, United States"
659,908102140,42.02086615826350,-93.67758435907250,2.649169479805500,33311.0,"221, Todd Circle, Ames, Story County, Iowa, 50014, United States"
1432,534127190,42.04880958873180,-93.63487771975760,2.6400250342375600,60500.0,"2749, Cleveland Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1552,909426060,42.01494529764480,-93.63984137116500,1.4185311511591700,20878.0,"2019, Friley Road, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
962,528186090,42.05749057746000,-93.65221497317000,3.457214409032140,82985.0,"3044, Burnham Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1846,528186030,42.057006534557800,-93.65391811019870,3.426233207839490,82985.0,"3126, Burnham Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1748,534278190,42.04482343327600,-93.62120641565330,2.903463464329990,61991.0,"815, Furman Drive, Melrose Park, Ames, Story County, Iowa, 50010, United States"
971,526355190,42.05032721169690,-93.61724350547,3.570424410110670,52375.0,"2910, Northwood Drive, Northwood Estates, Ames, Story County, Iowa, 50010, United States"
685,528294060,42.05866265772720,-93.64084551761730,3.5857528249496500,82985.0,"3816, Hyde Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1805,535302120,42.040341224489800,-93.61594365306120,2.9453514442022800,52375.0,"419, 18th Street, Ames, Story County, Iowa, 50010, United States"
1336,535301170,42.040951612244900,-93.61843908163270,2.8084317209130800,52375.0,"1912, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
128,907131090,42.020881,-93.690581,3.699428005336840,33311.0,"5300, Norris Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
960,535301080,42.04057529833010,-93.61727616494670,2.8654947453466100,52375.0,"1823, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
1834,902107030,42.0314626122449,-93.61714579591840,2.482485973029210,37028.0,"1009, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
2118,908102030,42.0192995,-93.678863,2.797979300715320,33311.0,"304, South Dakota Avenue, Ames, Story County, Iowa, 50014, United States"
1046,526354070,42.049363748381100,-93.6174714724021,3.479303314714260,52375.0,"2811, Northwood Drive, Northwood Estates, Ames, Story County, Iowa, 50010, United States"
814,907187030,42.017921826193200,-93.68967828436670,3.699050005225560,33311.0,"5213, Cervantes Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1842,527450220,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
2391,905201120,42.03261412244900,-93.66532320408160,1.6886023823948100,60833.0,"1130, Scholl Road, Ames, Story County, Iowa, 50014, United States"
2001,908102020,42.019292166666700,-93.678863,2.798219528672680,33311.0,"308, South Dakota Avenue, Ames, Story County, Iowa, 50014, United States"
724,914465060,41.99713146754120,-93.6072490569355,4.619477988699320,59234.0,"305, Topaz Court, Ames, Story County, Iowa, 50010, United States"
1836,905225080,42.032661,-93.662202,1.4569358425553200,60833.0,"3301, Ross Road, Ames, Story County, Iowa, 50014, United States"
1727,535425050,42.0418620340182,-93.6062388657502,3.7293030691271000,52375.0,"432, East 20th Street, Ames, Story County, Iowa, 50010, United States"
2183,909100150,42.02224651984000,-93.65601724220450,0.9294045663257290,20878.0,"2827, Wood Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
544,907275150,42.018887888561400,-93.68015010535220,2.913130737116270,33311.0,"4639, Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
1811,534401200,42.03978813086090,-93.62973661707250,2.009321081508650,61991.0,"1718, Coolidge Drive, Bel-Air, Ames, Story County, Iowa, 50010, United States"
391,908152270,42.01872699002390,-93.67328616654790,2.384407741829420,33311.0,"415, Beedle Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
993,527368010,42.04927244444440,-93.639331,2.579632391204830,82985.0,"2754, Somerset Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
224,906204180,42.033189328297500,-93.68363058276200,3.1515368733040600,60833.0,"1124, Idaho Avenue, Spring Valley, Ontario, Ames, Story County, Iowa, 50014, United States"
1799,909101180,42.02192499918260,-93.6556735494769,0.9255523051341080,21333.0,"213, South Hyland Avenue, Union Drive, Ames, Story County, Iowa, 50014, United States"
1202,909250070,42.01908487755100,-93.64681975510200,0.8474407818594700,20878.0,"2316, Knapp Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1711,535106190,42.04582278227750,-93.61815536689610,3.163455883425140,52375.0,"515, 24th Street, Ames, Story County, Iowa, 50010, United States"
410,908203100,42.01961035,-93.6663492,1.819863418255080,33311.0,"308, Village Drive, Ames, Story County, Iowa, 50014, United States"
992,534278070,42.044865,-93.621618,2.882327774728560,61991.0,"Furman Drive, Melrose Park, Ames, Story County, Iowa, 50010, United States"
1854,534475100,42.03597620805370,-93.62478976510070,2.069271660498460,61991.0,"1411, Curtiss Avenue, Ames, Story County, Iowa, 50010, United States"
2321,902327040,42.02923415499330,-93.61062533539710,2.9774639971895400,37028.0,"815, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
1548,904351200,42.02283281632650,-93.65741271428570,0.9990370336207260,21333.0,"2919, Lincoln Way, Union Drive, Ames, Story County, Iowa, 50014, United States"
1512,906403060,42.02893618784520,-93.68444564300940,3.145061526492520,60833.0,"4920, Utah Drive, Spring Valley, Ontario, Ames, Story County, Iowa, 50014, United States"
862,907252220,42.018855,-93.682787,3.1227967638902900,33311.0,"4701, Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
2324,914478110,41.994393,-93.601665,5.161739156897140,59234.0,"3116, Diamond Street, Ames, Story County, Iowa, 50010, United States"
76,535453020,42.03713342424240,-93.60600708080810,3.541028542751920,52375.0,"1523, Glendale Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
1186,527376110,42.05251744317550,-93.6321309749112,3.107323960879770,60500.0,"1607, Truman Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2449,902109010,42.031202533834000,-93.61899232638840,2.3272712353613800,37028.0,"626, 10th Street, Ames, Story County, Iowa, 50010, United States"
943,533206060,42.04745090547440,-93.64763462609490,2.3100222406266400,82985.0,"2809, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
2108,535453080,42.03595766666670,-93.60600455555560,3.500578313885030,52375.0,"1423, Glendale Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
1493,907251090,42.01834544467020,-93.68766481029270,3.5261274567927100,33311.0,"522, Smiley Avenue, Hillside, Ames, Story County, Iowa, 50014, United States"
394,531453100,42.03568872714660,-93.68500228550350,3.334456917919220,60833.0,"1510, Illinois Avenue, Ontario West, Ontario, Ames, Story County, Iowa, 50014, United States"
1036,528477070,42.05235718295240,-93.64235910059390,2.8742722375608500,82985.0,"2513, Kingston Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
2075,907405030,42.01586263636360,-93.68765181818180,3.6078042907383500,33311.0,"818, Tennyson Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
980,907412080,42.014165969697000,-93.6864335959596,3.582270153631920,33311.0,"4811, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
159,902134100,42.03025391265240,-93.61426001934530,2.6929313632912600,37028.0,"321, 9th Street, Ames, Story County, Iowa, 50010, United States"
789,923204140,41.99308116084480,-93.60743936126560,4.94012293449637,59234.0,"3310, Opal Drive, Ames, Story County, Iowa, 50010, United States"
2285,527165020,42.05693236734700,-93.63777291836740,3.439147067027580,82985.0,"2012, Taylor Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
649,528150090,42.05958115388320,-93.65806634674810,3.7801000292375600,82985.0,"3203, Harrison Road, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1878,534475250,42.03618790180760,-93.62564954791500,2.020207795816350,61991.0,"1428, Northwestern Avenue, Ames, Story County, Iowa, 50010, United States"
881,533223110,42.046218828212300,-93.64544334040300,2.1728302155480900,82985.0,"2410, Eaton Avenue, Somerset, Ames, Story County, Iowa, 50010, United States"
2080,907275010,42.0187764,-93.6826174,3.1118099662839000,,"Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
912,535151110,42.044728274740400,-93.61893998198950,3.033991468720440,52375.0,"2102, Barr Drive, Ames, Story County, Iowa, 50010, United States"
2332,923252100,41.98738846938780,-93.604969,5.558981718895500,59234.0,"3913, Minnetonka Avenue, Ames, Story County, Iowa, 50010, United States"
678,535426350,42.04003007162380,-93.6070279042265,3.582294310360290,52375.0,"1810, George Allen Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
2259,534477030,42.03739596957790,-93.62268066172080,2.299584330307560,61991.0,"1531, Roosevelt Avenue, Ames, Story County, Iowa, 50010, United States"
342,909428120,42.01265586868690,-93.63955761616160,1.664135369711540,20878.0,"2003, Greenbriar Circle, Ames, Story County, Iowa, 50014, United States"
1680,903236200,42.03046801799280,-93.62234911146600,2.0389529197548900,37028.0,"918, Roosevelt Avenue, Ames, Story County, Iowa, 50010, United States"
2258,528118020,42.06042832653060,-93.6576212244898,3.862433199080430,82985.0,"3327, Preston Circle, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2263,907285010,42.01784848459850,-93.68151730116720,3.056428823236140,33311.0,"4630, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
1928,527401160,42.05653743391750,-93.62615978205890,3.719900088874440,60500.0,"1104, Top-O-Hollow Road, Ames, Story County, Iowa, 50010, United States"
1105,909131125,42.02028772012320,-93.64859801749690,0.7340025185837650,20878.0,"301, Stanton Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
401,534479300,42.037195530778,-93.62139599190820,2.380031970326480,61991.0,"1512, Harding Avenue, Ames, Story County, Iowa, 50010, United States"
543,905102060,42.03324141929300,-93.67282384824920,2.293381109776380,60833.0,"4018, Quebec Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
629,534151175,42.043132443732900,-93.63701692058580,1.9886051358784200,61991.0,"2029, Prairie View East, Prairie View, Ames, Story County, Iowa, 50010, United States"
329,534428100,42.04030279785760,-93.62214108540460,2.5177794325022100,61991.0,"821, Narland Drive, Ames, Story County, Iowa, 50010, United States"
1820,906340120,42.02662024334550,-93.68806989731250,3.434733937477100,60833.0,"5213, Tabor Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
2273,923275090,41.9889928,-93.6047089,5.433349331129260,59234.0,"Ely Circle, Ames, Story County, Iowa, 50010, United States"
2215,533250130,42.04483500312440,-93.64817334149570,2.02188480021904,82985.0,"2877, Greensboro Circle, Arbor on the Green, Ames, Story County, Iowa, 50010, United States"
1016,907200110,42.02211963676930,-93.68579351117010,3.2864800833418900,33311.0,"5106, Todd Drive, College Creek, Ames, Story County, Iowa, 50014, United States"
1580,534127270,42.04873920408160,-93.6359494489796,2.601752202915610,60500.0,"2718, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1653,902109080,42.03029130520360,-93.61867631787280,2.333319609790790,37028.0,"607, 9th Street, Ames, Story County, Iowa, 50010, United States"
2035,909275020,42.02012720689660,-93.64385572413790,0.7630423834834260,20878.0,"2144, Sunset Drive, Richardson Court, Ames, Story County, Iowa, 50014, United States"
1704,907187080,42.01775583485580,-93.6895876543365,3.6967576964002600,33311.0,"5212, Cervantes Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1797,908275220,42.01882610908850,-93.66349512094320,1.655034105036310,33311.0,"411, Hilltop Road, Ames, Story County, Iowa, 50014, United States"
2364,923230180,41.99154866822060,-93.60155648482910,5.3930130613850000,59234.0,"728, Garnet Drive, Ames, Story County, Iowa, 50010, United States"
507,903426160,42.02911295918370,-93.62171457142860,2.0653746235692200,37028.0,"817, Hodge Avenue, College Park North, Ames, Story County, Iowa, 50010, United States"
1222,534250300,42.04466,-93.629708,2.4321200966610600,61991.0,"2323, McKinley Circle, Allenview, Ames, Story County, Iowa, 50010, United States"
886,528228290,42.06258686057210,-93.64170654972130,4.011279087535270,82985.0,"2409, Westwind Drive, Bloomington Heights West Townhomes, Ames, Story County, Iowa, 50010, United States"
125,916326090,42.00072925266050,-93.64966625676160,2.900548787105890,59234.0,"2320, Timberland Road, Timberlane Heights, Ames, Story County, Iowa, 50014, United States"
351,923205025,41.9912068279948,-93.60722957089270,5.110776548570580,59234.0,"314, Patricia Drive, Ames, Story County, Iowa, 50010, United States"
1178,535178060,42.04226981632650,-93.61488920408160,3.1335772510377400,52375.0,"2017, Kellogg Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1496,909252170,42.01711511708950,-93.64488430678460,1.0744517127308300,20878.0,"2225, Donald Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1596,535378120,42.036071142857100,-93.61543326530610,2.770283659443280,52375.0,"1422, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
122,531382120,42.03586988976250,-93.68915891193910,3.6690666058257300,60833.0,"5214, Maryland Street, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
1587,533223010,42.046461875977300,-93.64544681251400,2.199831450149660,82985.0,"2512, Eaton Avenue, Somerset, Ames, Story County, Iowa, 50010, United States"
1476,907290020,42.01721389795920,-93.682723,3.1736876892767400,33311.0,"609, Shelley Avenue, Hillside, Ames, Story County, Iowa, 50014, United States"
1755,534201230,42.04581491836740,-93.62601469387760,2.7174530174532500,60500.0,"2407, Northwestern Avenue, North Grand, Ames, Story County, Iowa, 50010, United States"
1108,533242030,42.04651611486320,-93.6419989099222,2.235288805951710,82985.0,"2425, Camden Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
2447,902207010,42.03193969387760,-93.60865769387760,3.1804538132879800,37028.0,"210, East 11th Street, Sunrise, Ames, Story County, Iowa, 50010, United States"
468,921205030,41.993253,-93.64787321806950,3.722034936059580,59234.0,"2406, Cottonwood Road, Suncrest, Ames, Story County, Iowa, 50014, United States"
455,532351150,42.03637796697600,-93.677257350006,2.7597444832821300,60833.0,"4307, Toronto Street, University Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
564,528435020,42.054149,-93.644192,3.0590948343305200,82985.0,"2616, Dalton Street, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
2066,528365080,42.04970528515860,-93.6539584102346,2.632007982040780,82985.0,"3139, Sycamore Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
784,527451320,42.05167520656310,-93.62762874955110,3.1855130468200100,60500.0,"1346, Barkley Court, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1045,907290080,42.01695440816330,-93.68126765306120,3.070608020278160,33311.0,"4620, Webster Street, Hillside, Ames, Story County, Iowa, 50014, United States"
1088,907290210,42.01628240097980,-93.6813320926418,3.1027380984986900,33311.0,"4637, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
903,533253180,42.04261138560270,-93.64761730261610,1.772226256477920,82985.0,"2866, Torrey Pines Road, The Green, Ames, Story County, Iowa, 50010, United States"
2055,908275280,42.01854294999570,-93.663491571215,1.6716708968969700,33311.0,"437, Hilltop Road, Ames, Story County, Iowa, 50014, United States"
1161,528142090,42.05986543585510,-93.65256833567590,3.722886659761230,82985.0,"4017, Hastings Avenue, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1034,535402070,42.04076895640170,-93.60898913203770,3.471695564413790,52375.0,"1909, Maxwell Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
885,905107320,42.03127018084180,-93.6723511432398,2.1955381139674900,60833.0,"3909, Arkansas Drive, Ames, Story County, Iowa, 50014, United States"
77,535379100,42.035903530612200,-93.61386526530610,2.884054642203240,52375.0,"1408, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
2355,528218090,42.06182669757470,-93.64508823181000,3.908876621097720,82985.0,"4209, Crestmoor Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
2202,923225040,41.99285198853610,-93.6053131440944,5.075588362582110,59234.0,"3318, Southdale Drive, Ames, Story County, Iowa, 50010, United States"
62,907200340,42.021390115667100,-93.68792039017750,3.4730973317464100,33311.0,"5203, Schubert Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
541,907290090,42.01695428571430,-93.68117685714290,3.0635944455882600,33311.0,"4614, Webster Street, Hillside, Ames, Story County, Iowa, 50014, United States"
722,535403280,42.03914984821680,-93.60930168616560,3.370803370701540,52375.0,"1640, Carroll Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
1194,907420060,42.013948,-93.683977,3.406225798420530,33311.0,"1014, Poe Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
270,531478010,42.03577746938780,-93.68175228571430,3.0825685676413300,60833.0,"4712, Toronto Street, Ontario, Ames, Story County, Iowa, 50014, United States"
1422,924100050,41.9933402,-93.6041191,5.102659348259240,59234.0,"Jewel Drive, Ames, Story County, Iowa, 50010, United States"
1002,528456220,42.051134293871900,-93.64708701903450,2.718255022598020,82985.0,"2835, Aspen Road, Somerset, Ames, Story County, Iowa, 50010, United States"
491,910201050,42.022788142857100,-93.6271091632653,1.6602519305897100,26009.0,"1212, Lincoln Way, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
377,907253110,42.01870106384020,-93.6844018171879,3.2557692970496900,33311.0,"4812, Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
1960,903484110,42.022957795918400,-93.62418206122450,1.8904717607308500,26009.0,"1021, Lincoln Way, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1821,527107020,42.0603177838976,-93.63745039344810,3.813288050493510,82985.0,"3908, Eisenhower Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
2439,905451330,42.024134,-93.667341,1.7455189239961700,21333.0,"3626, Story Street, Ames, Story County, Iowa, 50014, United States"
99,906426195,42.02775,-93.679215,2.705582441883520,60833.0,"601, Chelsea Court, Ames, Story County, Iowa, 50014, United States"
123,916455120,41.99551603030300,-93.6469074949495,3.4687512381342900,59234.0,"2311, Suncrest Drive, Suncrest, Ames, Story County, Iowa, 50014, United States"
199,905228050,42.032688,-93.659392,1.2562512906937800,60833.0,"1101, Iowa Avenue, Ames, Story County, Iowa, 50014, United States"
2200,533251110,42.04475538230210,-93.6460220352635,2.008685306703490,82985.0,"2816, Pinehurst Circle, The Green, Ames, Story County, Iowa, 50010, United States"
