,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
1098,115000,527425090,864,20,0,70.0,10500,1,-0.1,0,0,0,0.0,0,1.0,4,5,6.244997998398398,6.244997998398398,0,0,0,0.0,0.0,4,4,0.0,4,4,0,0,432.0,0,0.0,432.0,864.0,0,4,1,864,0,0.0,0.0,0.0,1,0,3,0.6931471805599453,4,5,0.0,1,1,0,6.244997998398398,0.0,0.0,4,4,1,0,0,0,0.0,0,0.0,0.0,0.0,4,0.0,0,0,2010,42.0566134221879,-93.6223198298951,3.88077078897966,60500.0,1028.1599999999999,1287.1268292682928,148515.22164276402,142773.66850068775,1728.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
1099,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1100,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1101,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1102,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1103,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1104,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1105,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1106,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1107,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1108,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1109,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1110,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1111,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1112,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1113,163500,909277100,964,30,0,80.0,13360,1,0.0,1,1,0,0.0,0,1.0,5,7,9.433981132056603,2.0,0,0,0,0.0,0.0,4,6,-0.5,6,4,0,0,713.0,0,0.0,163.0,876.0,0,8,1,964,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.433981132056603,2.0,432.0,4,4,1,0,0,44,0.0,0,0.0,0.0,0.0,8,1.0,0,0,2009,42.0176471593997,-93.6397358804914,1.15166786265133,20878.0,1164.512,1705.032258064516,150699.88323353292,141536.99662162163,1840.0,2.0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1114,145000,531452070,1332,120,0,50.0,7175,1,-0.1,0,0,0,0.0,0,1.0,6,5,4.47213595499958,4.358898943540674,0,0,1,0.0,0.0,6,4,1.0,6,4,0,-1,800.0,0,0.0,1332.0,1332.0,0,6,1,1332,0,0.0,0.0,0.0,2,0,2,0.6931471805599453,6,5,0.0,0,4,1,4.47213595499958,2.0,542.0,4,4,1,0,60,0,0.0,0,0.0,0.0,0.0,2,1.0,0,0,2009,42.0355298116962,-93.6862330454664,3.42649389545966,60833.0,1609.056,1622.8495575221239,150699.88323353292,163437.44674556213,2664.0,2.0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1115,271000,528387050,2127,60,0,81.0,10944,1,-0.1,1,0,0,0.0,0,2.0,7,5,4.0,4.0,0,0,0,0.0,6.1070228877422545,6,4,1.0,6,4,0,1,1000.0,0,0.0,223.0,1223.0,0,8,1,1223,904,0.0,1.0,0.0,2,1,3,0.6931471805599453,6,5,0.0,2,4,1,4.0,2.0,525.0,4,4,1,171,132,0,0.0,0,0.0,0.0,0.0,8,1.4142135623730951,0,0,2008,42.0504208626985,-93.6517595518315,2.67400320483257,82985.0,2548.1459999999997,2424.6969696969695,139083.7374062165,141536.99662162163,3350.0,3.5,303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1116,95000,905480240,1111,50,0,60.0,9084,1,-0.1,0,0,1,0.0,0,1.5,5,6,8.306623862918075,7.745966692414834,0,0,0,0.0,0.0,4,4,0.0,4,3,1,0,236.0,0,380.0,0.0,616.0,0,4,0,616,495,0.0,0.0,0.6931471805599453,1,0,3,0.6931471805599453,4,5,0.0,0,4,0,8.306623862918075,1.0,200.0,4,3,1,48,0,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.0228401002034,-93.6601289641977,1.20519617749091,21333.0,1330.9779999999998,1279.558282208589,139083.7374062165,133047.65147453084,1727.0,1.5,48,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1117,192000,535476350,1395,20,0,80.0,9760,1,-0.1,0,0,0,0.0,0,1.0,6,7,6.855654600401044,5.0990195135927845,1,0,0,0.0,5.389071729816501,4,4,0.0,4,4,2,0,717.0,0,263.0,415.0,1395.0,0,4,1,1395,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,7,0.0,1,4,1,6.855654600401044,2.0,440.0,4,4,1,657,0,113,0.0,240,0.0,0.0,0.0,5,0.0,0,0,2010,42.0368446060606,-93.6048054141414,3.62484972911021,52375.0,1660.05,1287.1268292682928,148515.22164276402,150102.98076923078,2790.0,2.0,1010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1118,394432,527258010,1856,20,0,88.0,11394,1,-0.1,0,0,0,0.0,0,1.0,9,2,0.0,0.0,1,0,0,0.0,5.860786223465865,6,4,1.0,8,4,0,1,1445.0,0,0.0,411.0,1856.0,0,8,1,1856,0,0.0,1.0,0.0,1,1,1,0.6931471805599453,8,8,0.0,1,8,1,0.0,3.0,834.0,4,4,1,113,0,0,0.0,0,0.0,0.0,0.0,6,0.0,0,1,2010,42.0588035637584,-93.6283491342282,3.87287506723313,82985.0,2208.64,1841.7209302325582,148515.22164276402,149018.99411269976,3712.0,2.5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1119,181000,906394060,1596,60,0,78.0,9316,1,-0.1,1,0,0,0.0,0,2.0,7,5,2.23606797749979,2.23606797749979,0,0,0,0.0,6.278521424165844,6,4,1.0,6,4,0,-1,800.0,0,0.0,784.0,784.0,0,8,1,784,812,0.0,0.0,0.0,2,1,3,0.6931471805599453,6,6,0.0,0,4,1,2.23606797749979,2.0,610.0,4,4,1,144,45,0,0.0,0,0.0,0.0,0.0,6,2.0,0,0,2006,42.0231616398293,-93.688895,3.52503215404311,60833.0,1892.856,1477.1737288135594,145412.99504950494,149018.99411269976,2380.0,2.5,189,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1120,381000,909282030,3447,50,0,60.0,14100,1,-0.1,1,0,0,0.0,0,1.5,8,9,8.660254037844387,3.605551275463989,0,0,0,0.0,6.450470422144176,4,6,0.0,4,4,1,0,192.0,0,0.0,536.0,728.0,0,8,1,1968,1479,0.0,0.0,0.0,3,1,4,0.6931471805599453,6,11,0.0,2,6,0,5.291502622129181,3.0,1014.0,4,4,1,314,12,0,0.0,0,0.0,0.0,0.0,5,1.4142135623730951,0,0,2008,42.0164275118524,-93.6426657377707,1.1857207654427,20878.0,4129.505999999999,1705.032258064516,139083.7374062165,150102.98076923078,4175.0,3.5,326,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1121,140000,905225040,1601,80,0,85.0,13825,1,-0.1,0,0,0,0.0,0,0.0,5,6,7.211102550927978,4.795831523312719,0,0,0,0.0,0.0,4,6,0.0,4,4,0,-1,800.0,0,0.0,533.0,533.0,0,4,1,1021,580,0.0,0.0,0.6931471805599453,1,0,3,0.6931471805599453,4,6,0.0,0,4,0,7.211102550927978,1.0,300.0,4,4,1,280,34,0,0.0,0,0.0,0.0,0.0,12,1.4142135623730951,0,0,2008,42.0337898111361,-93.6621707340972,1.51598172713408,60833.0,1917.9979999999998,1187.0071942446043,139083.7374062165,168566.54210526316,2134.0,1.5,314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1122,130500,908275130,1200,50,0,70.0,11767,1,-0.1,0,0,0,0.0,0,1.5,5,6,8.0,3.872983346207417,0,0,0,0.0,0.0,4,4,0.0,4,4,0,0,352.0,0,0.0,416.0,768.0,0,8,1,768,432,0.0,0.0,0.0,1,0,3,0.6931471805599453,4,6,0.0,0,4,0,8.0,1.0,240.0,4,4,1,0,0,0,0.0,0,0.0,0.0,0.0,5,1.4142135623730951,0,0,2008,42.0197906,-93.664509,1.67481818940257,52375.0,1437.6,1279.558282208589,139083.7374062165,150102.98076923078,1968.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1123,155000,527226040,1424,190,0,195.0,41600,1,-0.1,1,0,0,0.0,0,1.0,5,5,6.4031242374328485,4.47213595499958,0,0,0,0.0,0.0,4,4,0.0,6,4,2,0,1047.0,0,0.0,53.0,1100.0,-1,4,1,1424,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,7,0.6931471805599453,0,4,0,6.4031242374328485,3.0,828.0,4,4,0,144,0,0,0.0,0,0.0,0.0,0.0,11,1.7320508075688772,0,0,2007,42.061497968264,-93.6236312079561,4.3069396067318,82985.0,1720.192,1626.902097902098,164411.5634730539,170739.5695652174,2524.0,2.5,144,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1124,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1125,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1126,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1127,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1128,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1129,89500,903458110,1406,50,-1,60.0,7920,1,0.0,1,0,1,0.0,0,1.5,6,7,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,3,0.0,4,4,0,-1,800.0,0,0.0,319.0,319.0,0,4,1,1035,371,0.0,0.0,0.0,1,0,3,0.6931471805599453,3,6,0.0,0,4,0,9.486832980505138,0.0,0.0,4,4,0,0,144,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,42.022956877551,-93.6254603469388,1.78761718678213,26009.0,1684.388,1239.671052631579,139083.7374062165,133047.65147453084,1725.0,1.0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
